"Fipco","state","puma12","pop_pct"
1033,1,100,0.286776697762411
1059,1,100,0.185557875051645
1077,1,100,0.505637462761215
1093,1,100,0.0220279644247287
1083,1,200,0.446496414923264
1089,1,200,0.553503585076736
1089,1,301,1
1089,1,302,1
1049,1,400,0.55379282120417
1071,1,400,0.44620717879583
1089,1,500,0.210313757165599
1095,1,500,0.789686242834401
1079,1,600,0.224344660035231
1103,1,600,0.775655339964769
1043,1,700,0.760342795308303
1133,1,700,0.239657204691697
1009,1,800,0.372611282051282
1115,1,800,0.627388717948718
1055,1,900,1
1019,1,1000,0.143910097504545
1027,1,1000,0.0868021814576103
1029,1,1000,0.0983771277474798
1111,1,1000,0.148048256486531
1121,1,1000,0.522862336803834
1015,1,1100,1
1073,1,1200,0.145472770701356
1117,1,1200,0.854527229298644
1073,1,1301,1
1073,1,1302,1
1073,1,1303,1
1073,1,1304,1
1073,1,1305,1
1057,1,1400,0.12883420753668
1075,1,1400,0.121397436207327
1093,1,1400,0.204023752548081
1127,1,1400,0.545744603707911
1107,1,1500,0.208239848894362
1125,1,1500,0.791760151105638
1125,1,1600,1
1007,1,1700,0.172654539147026
1047,1,1700,0.328151312128242
1063,1,1700,0.0618373409076126
1065,1,1700,0.124896106618099
1091,1,1700,0.144735225457673
1105,1,1700,0.068587700469056
1119,1,1700,0.099137775272291
1017,1,1800,0.294924339256999
1021,1,1800,0.316868016327877
1037,1,1800,0.0906444563559147
1123,1,1800,0.297563188059209
1081,1,1900,1
1101,1,2000,1
1001,1,2100,0.331920106118978
1051,1,2100,0.546519081740808
1085,1,2100,0.067200223408374
1101,1,2100,0.0543605887318401
1023,1,2200,0.0960078698406497
1025,1,2200,0.187418022493233
1035,1,2200,0.0891078056540061
1053,1,2200,0.268328077470488
1099,1,2200,0.158345659029386
1129,1,2200,0.121445315770379
1131,1,2200,0.0793472497418581
1013,1,2300,0.16464585066223
1031,1,2300,0.408039541877279
1039,1,2300,0.315671188175827
1041,1,2300,0.105285047027961
1109,1,2300,0.00635837225670228
1005,1,2400,0.180037559991653
1011,1,2400,0.0793698268067052
1087,1,2400,0.140411768797385
1109,1,2400,0.241030813104264
1113,1,2400,0.359150031299993
1045,1,2500,0.234419833618892
1061,1,2500,0.139277088537044
1067,1,2500,0.0899252730012592
1069,1,2500,0.536377804842805
1003,1,2600,1
1097,1,2701,1
1097,1,2702,1
1097,1,2703,1
2020,2,101,1
2020,2,102,1
2122,2,200,0.383523571828571
2170,2,200,0.616476428171429
2068,2,300,0.010905582055857
2090,2,300,0.591419971112649
2100,2,300,0.0159547997912343
2110,2,300,0.191888480258287
2130,2,300,0.0823957081649249
2230,2,300,0.00637220988238721
